83,1810,0
83,1820,0
83,1830,0
83,1840,0
83,1850,0
83,1900,0
83,1910,0
83,1920,0
83,1930,0
83,1940,0
83,1950,0
83,2000,0
84,1210,0
84,1220,0
84,1230,0
84,1240,0
84,1250,0
84,1300,0
84,1310,0
84,1320,0
84,1330,0
84,1340,0
84,1350,0
84,1400,0
84,1810,0
84,1820,0
84,1830,0
84,1840,0
84,1850,0
84,1900,0
84,1910,0
84,1920,0
84,1930,0
84,1940,0
84,1950,0
84,2000,0
85,1210,0
85,1220,0
85,1230,0
85,1240,0
85,1250,0
85,1300,0
85,1310,0
85,1320,0
85,1330,0
85,1340,0
85,1350,0
85,1400,0
85,1810,0
85,1820,0
85,1830,0
85,1840,0
85,1850,0
85,1900,0
85,1910,0
85,1920,0
85,1930,0
85,1940,0
85,1950,0
85,2000,0
86,1210,0
86,1220,0
86,1230,0
86,1240,0
86,1250,0
86,1300,0
86,1310,0
86,1320,0
86,1330,0
86,1340,0
86,1350,0
86,1400,0
86,1810,0
86,1820,0
86,1830,0
86,1840,0
86,1850,0
86,1900,0
86,1910,0
86,1920,0
86,1930,0
86,1940,0
86,1950,0
86,2000,0
87,1210,0
87,1220,0
87,1230,0
87,1240,0
87,1250,0
87,1300,0
87,1310,0
87,1320,0
87,1330,0
87,1340,0
87,1350,0
87,1400,0
87,1810,0
87,1820,0
87,1830,0
87,1840,0
87,1850,0
87,1900,0
87,1910,0
87,1920,0
87,1930,0
87,1940,0
87,1950,0
87,2000,0
88,1210,0
88,1220,0
88,1230,0
88,1240,0
88,1250,0
88,1300,0
88,1310,0
88,1320,0
88,1330,0
88,1340,0
88,1350,0
88,1400,0
88,1810,0
88,1820,0
88,1830,0
88,1840,0
88,1850,0
88,1900,0
88,1910,0
88,1920,0.762
88,1930,2.032
88,1940,0.508
88,1950,0
88,2000,0.254
89,1210,0
89,1220,0
89,1230,0
89,1240,0
89,1250,0
89,1300,0
89,1310,0
89,1320,0
89,1330,0
89,1340,0
89,1350,0
89,1400,0
89,1810,0
89,1820,0
89,1830,0
89,1840,0
89,1850,0
89,1900,0
89,1910,0
89,1920,0
89,1930,0
89,1940,0
89,1950,0
89,2000,0
90,1210,0
90,1220,0
90,1230,0
90,1240,0
90,1250,0
90,1300,0
90,1310,0
90,1320,0
90,1330,0
90,1340,0
90,1350,0
90,1400,0
90,1810,0
90,1820,0
90,1830,0
90,1840,0
90,1850,0
90,1900,0
90,1910,0
90,1920,0
90,1930,0
90,1940,0
90,1950,0
90,2000,0
91,1210,0
91,1220,0
91,1230,0
91,1240,0
91,1250,0
91,1300,0
91,1310,0
91,1320,0
91,1330,0
91,1340,0
91,1350,0
91,1400,0
91,1810,0
91,1820,0
91,1830,0
91,1840,0
91,1850,0
91,1900,0
91,1910,0
91,1920,0
91,1930,0
91,1940,0
91,1950,0
91,2000,0
92,1210,0
92,1220,0
92,1230,0
92,1240,0
92,1250,0
92,1300,0
92,1310,0
92,1320,0
92,1330,0
92,1340,0
92,1350,0
92,1400,0
92,1810,0
92,1820,0
92,1830,0
92,1840,0
92,1850,0
92,1900,0
92,1910,0
92,1920,0
92,1930,0
92,1940,0
92,1950,0
92,2000,0
93,1210,0
93,1220,0
93,1230,0
93,1240,0
93,1250,0
93,1300,0
93,1310,0
93,1320,0
93,1330,0
93,1340,0
93,1350,0
93,1400,0
93,1810,0
93,1820,0
93,1830,0.254
93,1840,0.508
93,1850,0
93,1900,0
93,1910,0.254
93,1920,0
93,1930,0
93,1940,0
93,1950,0
93,2000,0
94,1210,0
94,1220,0
94,1230,0
94,1240,0
94,1250,0
94,1300,0
94,1310,0
94,1320,0
94,1330,0
94,1340,0
94,1350,0
94,1400,0
94,1810,0
94,1820,0
94,1830,0
94,1840,0
94,1850,0
94,1900,0
94,1910,0
94,1920,0
94,1930,0
94,1940,0
94,1950,0
94,2000,0
95,1210,0
95,1220,0
95,1230,0
95,1240,0
95,1250,0
95,1300,0
95,1310,0
95,1320,0
95,1330,0
95,1340,0
95,1350,0
95,1400,0
95,1810,0
95,1820,0
95,1830,0
95,1840,0
95,1850,0
95,1900,0
95,1910,0
95,1920,0
95,1930,0
95,1940,0
95,1950,0
95,2000,0
96,1210,0
96,1220,0
96,1230,0
96,1240,0
96,1250,0
96,1300,0
96,1310,0
96,1320,0
96,1330,0
96,1340,0
96,1350,0
96,1400,0
96,1810,0
96,1820,0
96,1830,0
96,1840,0
96,1850,0
96,1900,0
96,1910,0
96,1920,0
96,1930,0
96,1940,0
96,1950,0
96,2000,0
97,1210,0
97,1220,0
97,1230,0
97,1240,0
97,1250,0
97,1300,0
97,1310,0
97,1320,0
97,1330,0
97,1340,0
97,1350,0
97,1400,0
97,1810,0
97,1820,0
97,1830,0
97,1840,0
97,1850,0
97,1900,0
97,1910,0
97,1920,0
97,1930,0
97,1940,0
97,1950,0
97,2000,0
98,1210,0
98,1220,0
98,1230,0
98,1240,0
98,1250,0
98,1300,0
98,1310,0
98,1320,0
98,1330,0
98,1340,0
98,1350,0
98,1400,0
98,1810,0
98,1820,0
98,1830,0
98,1840,0
98,1850,0
98,1900,0
98,1910,0
98,1920,0
98,1930,0
98,1940,0
98,1950,0
98,2000,0
99,1210,0
99,1220,0
99,1230,0
99,1240,0
99,1250,0
99,1300,0
99,1310,0
99,1320,0
99,1330,0
99,1340,0
99,1350,0
99,1400,0.762
99,1810,0
99,1820,0
99,1830,0
99,1840,0
99,1850,0
99,1900,0
99,1910,0
99,1920,0
99,1930,0
99,1940,0
99,1950,0
99,2000,0
100,1210,0
100,1220,0
100,1230,0
100,1240,0
100,1250,0
100,1300,0
100,1310,0
100,1320,0
100,1330,0
100,1340,0
100,1350,0
100,1400,0
100,1810,0
100,1820,0
100,1830,0
100,1840,0
100,1850,0
100,1900,0
100,1910,0
100,1920,0
100,1930,0
100,1940,0
100,1950,0
100,2000,0
101,1210,0
101,1220,0
101,1230,0
101,1240,0
101,1250,0
101,1300,0
101,1310,0
101,1320,0
101,1330,0
101,1340,0
101,1350,0
101,1400,0
101,1810,0
101,1820,0
101,1830,0
101,1840,0
101,1850,0
101,1900,0
101,1910,0
101,1920,0
101,1930,0
101,1940,0
101,1950,0
101,2000,0
102,1210,0
102,1220,0
102,1230,0
102,1240,0
102,1250,0
102,1300,0
102,1310,0
102,1320,0
102,1330,0
102,1340,0
102,1350,0
102,1400,0
102,1810,0
102,1820,0
102,1830,0
102,1840,0
102,1850,0
102,1900,0
102,1910,0
102,1920,0
102,1930,0
102,1940,0
102,1950,0
102,2000,0
103,1210,0
103,1220,0
103,1230,0
103,1240,0
103,1250,0
103,1300,0
103,1310,0
103,1320,0
103,1330,0
103,1340,0
103,1350,0
103,1400,0
103,1810,0
103,1820,0
103,1830,0
103,1840,0
103,1850,0
103,1900,0
103,1910,0
103,1920,0
103,1930,0
103,1940,0
103,1950,0
103,2000,0
104,1210,0
104,1220,0
104,1230,0
104,1240,0
104,1250,0
104,1300,0
104,1310,0
104,1320,0
104,1330,0
104,1340,0
104,1350,0
104,1400,0
104,1810,0
104,1820,0
104,1830,0
104,1840,0
104,1850,0
104,1900,0
104,1910,0
104,1920,0
104,1930,0
104,1940,0
104,1950,0
104,2000,0
105,1210,0
105,1220,0
105,1230,0
105,1240,0
105,1250,0
105,1300,0
105,1310,0
105,1320,0
105,1330,0
105,1340,0
105,1350,0
105,1400,0
105,1810,0
105,1820,0
105,1830,0
105,1840,0
105,1850,0
105,1900,0
105,1910,0
105,1920,0
105,1930,0
105,1940,0
105,1950,0
105,2000,0
106,1210,0
106,1220,0
106,1230,0
106,1240,0
106,1250,0
106,1300,0
106,1310,0
106,1320,0
106,1330,0
106,1340,0
106,1350,0
106,1400,0
106,1810,0
106,1820,0
106,1830,0
106,1840,0
106,1850,0
106,1900,0
106,1910,0
106,1920,0
106,1930,0
106,1940,0
106,1950,0
106,2000,0
107,1210,0
107,1220,0
107,1230,0
107,1240,0
107,1250,0
107,1300,0
107,1310,0
107,1320,0
107,1330,0
107,1340,0
107,1350,0
107,1400,0
107,1810,0
107,1820,0
107,1830,0
107,1840,0
107,1850,0
107,1900,0
107,1910,0
107,1920,0
107,1930,0
107,1940,0
107,1950,0
107,2000,0
108,1210,0
108,1220,0
108,1230,0
108,1240,0
108,1250,0
108,1300,0
108,1310,0
108,1320,0
108,1330,0
108,1340,0
108,1350,0
108,1400,0
108,1810,0
108,1820,0
108,1830,0
108,1840,0
108,1850,0
108,1900,0
108,1910,0
108,1920,0
108,1930,0
108,1940,0
108,1950,0
108,2000,0
109,1210,0
109,1220,0
109,1230,0
109,1240,0
109,1250,0
109,1300,0
109,1310,0
109,1320,0
109,1330,0
109,1340,0
109,1350,0
109,1400,0
109,1810,0
109,1820,0
109,1830,0
109,1840,0
109,1850,0
109,1900,0
109,1910,0
109,1920,0
109,1930,0
109,1940,0
109,1950,0
109,2000,0.254
110,1210,0
110,1220,0
110,1230,0
110,1240,0
110,1250,0
110,1300,0
110,1310,0
110,1320,0
110,1330,0
110,1340,0
110,1350,0
110,1400,0
110,1810,0
110,1820,0
110,1830,0
110,1840,0
110,1850,0
110,1900,0
110,1910,0
110,1920,0
110,1930,0
110,1940,0
110,1950,0
110,2000,0
111,1210,0
111,1220,0
111,1230,0
111,1240,0
111,1250,0
111,1300,0
111,1310,0
111,1320,0
111,1330,0
111,1340,0
111,1350,0
111,1400,0
111,1810,0
111,1820,0
111,1830,0
111,1840,0
111,1850,0
111,1900,0
111,1910,0
111,1920,0
111,1930,0
111,1940,0
111,1950,0
111,2000,0
112,1210,0
112,1220,0
112,1230,0
112,1240,0
112,1250,0
112,1300,0
112,1310,0
112,1320,0
112,1330,0
112,1340,0
112,1350,0
112,1400,0
112,1810,0
112,1820,0
112,1830,0
112,1840,0
112,1850,0
112,1900,0
112,1910,0
112,1920,0
112,1930,0
112,1940,0
112,1950,0
112,2000,0
113,1210,0
113,1220,0
113,1230,0
113,1240,0
113,1250,0
113,1300,0
113,1310,0
113,1320,0
113,1330,0
113,1340,0
113,1350,0
113,1400,0
113,1810,0
113,1820,0
113,1830,0
113,1840,0
113,1850,0
113,1900,0
113,1910,0
113,1920,0
113,1930,0
113,1940,0
113,1950,0
113,2000,0
114,1210,0
114,1220,0
114,1230,0
114,1240,0
114,1250,0
114,1300,0
114,1310,0
114,1320,0
114,1330,0
114,1340,0
114,1350,0
114,1400,0
114,1810,0
114,1820,0
114,1830,0
114,1840,0
114,1850,0
114,1900,0
114,1910,0.254
114,1920,0
114,1930,0
114,1940,0
114,1950,0
114,2000,0
115,1210,0
115,1220,0
115,1230,0
115,1240,0
115,1250,0
115,1300,0
115,1310,0
115,1320,0
115,1330,0
115,1340,0
115,1350,0
115,1400,0
115,1810,0
115,1820,0
115,1830,0
115,1840,0
115,1850,0
115,1900,0
115,1910,0
115,1920,0
115,1930,0
115,1940,0
115,1950,0
115,2000,0
116,1210,0
116,1220,0
116,1230,0
116,1240,0
116,1250,0
116,1300,0
116,1310,0
116,1320,0
116,1330,0
116,1340,0
116,1350,0
116,1400,0
116,1810,0
116,1820,0
116,1830,0
116,1840,0
116,1850,0
116,1900,0
116,1910,0
116,1920,0
116,1930,0
116,1940,0
116,1950,0
116,2000,0
117,1210,0
117,1220,0
117,1230,0
117,1240,0
117,1250,0
117,1300,0
117,1310,0
117,1320,0
117,1330,0
117,1340,0
117,1350,0
117,1400,0
117,1810,0
117,1820,0
117,1830,0
117,1840,0
117,1850,0
117,1900,0
117,1910,0
117,1920,0
117,1930,0
117,1940,0
117,1950,0
117,2000,0
118,1210,0
118,1220,0
118,1230,0
118,1240,0
118,1250,0
118,1300,0
118,1310,0
118,1320,0
118,1330,0
118,1340,0
118,1350,0
118,1400,0
118,1810,0
118,1820,0
118,1830,0
118,1840,0
118,1850,0
118,1900,0
118,1910,0
118,1920,0
118,1930,0
118,1940,0
118,1950,0
118,2000,0
119,1210,0
119,1220,0
119,1230,0
119,1240,0
119,1250,0
119,1300,0
119,1310,0
119,1320,0
119,1330,0
119,1340,0
119,1350,0
119,1400,0
119,1810,0
119,1820,0
119,1830,0
119,1840,0
119,1850,0
119,1900,0
119,1910,0
119,1920,0
119,1930,0
119,1940,0
119,1950,0
119,2000,0
120,1210,0
120,1220,0
120,1230,0
120,1240,0
120,1250,0
120,1300,0
120,1310,0
120,1320,0
120,1330,0
120,1340,0
120,1350,0
120,1400,0
120,1810,0
120,1820,0
120,1830,0
120,1840,0
120,1850,0
120,1900,0
120,1910,0
120,1920,0
120,1930,0
120,1940,0
120,1950,0
120,2000,0
121,1210,0
121,1220,0
121,1230,0
121,1240,0
121,1250,0
121,1300,0
121,1310,0
121,1320,0
121,1330,0
121,1340,0
121,1350,0
121,1400,0
121,1810,0
121,1820,0
121,1830,0
121,1840,0
121,1850,0
121,1900,0
121,1910,0
121,1920,0
121,1930,0
121,1940,0
121,1950,0
121,2000,0
122,1210,0
122,1220,0
122,1230,0
122,1240,0
122,1250,0
122,1300,0
122,1310,0
122,1320,0
122,1330,0
122,1340,0
122,1350,0
122,1400,0
122,1810,0
122,1820,0
122,1830,0
122,1840,0
122,1850,0
122,1900,0
122,1910,0
122,1920,0
122,1930,0
122,1940,0
122,1950,0
122,2000,0
123,1210,0
123,1220,0
123,1230,0
123,1240,0
123,1250,0
123,1300,0
123,1310,0
123,1320,0
123,1330,0
123,1340,0
123,1350,0
123,1400,0
123,1810,0
123,1820,0
123,1830,0
123,1840,0
123,1850,0
123,1900,0
123,1910,0
123,1920,0
123,1930,0
123,1940,0
123,1950,0
123,2000,0
124,1210,0
124,1220,0
124,1230,0
124,1240,0
124,1250,0
124,1300,0
124,1310,0
124,1320,0
124,1330,0
124,1340,0
124,1350,0
124,1400,0
124,1810,0
124,1820,0
124,1830,0
124,1840,0
124,1850,0
124,1900,0
124,1910,0
124,1920,0
124,1930,0
124,1940,0
124,1950,0
124,2000,0
125,1210,0
125,1220,0
125,1230,0
125,1240,0
125,1250,0
125,1300,0
125,1310,0
125,1320,0
125,1330,0
125,1340,0
125,1350,0
125,1400,0
125,1810,0
125,1820,0
125,1830,0
125,1840,0
125,1850,0
125,1900,0
125,1910,0
125,1920,0
125,1930,0
125,1940,0
125,1950,0
125,2000,0
126,1210,0
126,1220,0
126,1230,0
126,1240,0
126,1250,0
126,1300,0
126,1310,0
126,1320,0
126,1330,0
126,1340,0
126,1350,0
126,1400,0
126,1810,0
126,1820,0
126,1830,0
126,1840,0
126,1850,0
126,1900,0
126,1910,0
126,1920,0
126,1930,0
126,1940,0
126,1950,0
126,2000,0
127,1210,0
127,1220,0
127,1230,0
127,1240,0
127,1250,0
127,1300,0
127,1310,0
127,1320,0
127,1330,0
127,1340,0
127,1350,0
127,1400,0
127,1810,0
127,1820,0
127,1830,0
127,1840,0
127,1850,0
127,1900,0
127,1910,0
127,1920,0
127,1930,0
127,1940,0
127,1950,0
127,2000,0
128,1210,0
128,1220,0
128,1230,0
128,1240,0
128,1250,0
128,1300,0
128,1310,0
128,1320,0
128,1330,0
128,1340,0
128,1350,0
128,1400,0
128,1810,0
128,1820,0
128,1830,0
128,1840,0
128,1850,0
128,1900,0
128,1910,0
128,1920,0
128,1930,0
128,1940,0
128,1950,0
128,2000,0
129,1210,0
129,1220,0
129,1230,0
129,1240,0
129,1250,0
129,1300,0
129,1310,0
129,1320,0
129,1330,0
129,1340,0
129,1350,0
129,1400,0
129,1810,0
129,1820,0
129,1830,0
129,1840,0
129,1850,0
129,1900,0
129,1910,0
129,1920,0
129,1930,0
129,1940,0
129,1950,0
129,2000,0
130,1210,0
130,1220,0
130,1230,0
130,1240,0
130,1250,0
130,1300,0
130,1310,0
130,1320,0
130,1330,0
130,1340,0
130,1350,0
130,1400,0
130,1810,0
130,1820,0.508
130,1830,0.508
130,1840,0.508
130,1850,0.508
130,1900,0.508
130,1910,0.508
130,1920,0.254
130,1930,0
130,1940,0
130,1950,0.254
130,2000,0
131,1210,0
131,1220,0
131,1230,0
131,1240,0
131,1250,0
131,1300,0
131,1310,0
131,1320,0
131,1330,0
131,1340,0
131,1350,0
131,1400,0
131,1810,0
131,1820,0
131,1830,0
131,1840,0
131,1850,0
131,1900,0
131,1910,0
131,1920,0
131,1930,0
131,1940,0
131,1950,0
131,2000,0
132,1210,0
132,1220,0
132,1230,0
132,1240,0
132,1250,0
132,1300,0
132,1310,0
132,1320,0
132,1330,0
132,1340,0
132,1350,0
132,1400,0
132,1810,0
132,1820,0
132,1830,0
132,1840,0
132,1850,0
132,1900,0
132,1910,0
132,1920,0
132,1930,0
132,1940,0
132,1950,0
132,2000,0
133,1210,0
133,1220,0
133,1230,0
133,1240,0
133,1250,0
133,1300,0
133,1310,0
133,1320,0
133,1330,0
133,1340,0
133,1350,0
133,1400,0
133,1810,0
133,1820,0
133,1830,0
133,1840,0
133,1850,0
133,1900,0
133,1910,0
133,1920,0
133,1930,0
133,1940,0
133,1950,0
133,2000,0
134,1210,0
134,1220,0
134,1230,0
134,1240,0
134,1250,0
134,1300,0
134,1310,0
134,1320,0
134,1330,0
134,1340,0
134,1350,0
134,1400,0
134,1810,0
134,1820,0
134,1830,0
134,1840,0
134,1850,0
134,1900,0
134,1910,0
134,1920,0
134,1930,0
134,1940,0
134,1950,0
134,2000,0
135,1210,0
135,1220,0
135,1230,0
135,1240,0
135,1250,0
135,1300,0
135,1310,0
135,1320,0
135,1330,0
135,1340,0
135,1350,0
135,1400,0
135,1810,0
135,1820,0
135,1830,0
135,1840,0
135,1850,0
135,1900,0
135,1910,0
135,1920,0
135,1930,0
135,1940,0
135,1950,0
135,2000,0
136,1210,0
136,1220,0
136,1230,0
136,1240,0
136,1250,0
136,1300,0
136,1310,0
136,1320,0
136,1330,0
136,1340,0
136,1350,0
136,1400,0
136,1810,0
136,1820,0
136,1830,0
136,1840,0
136,1850,0
136,1900,0
136,1910,0
136,1920,0
136,1930,0
136,1940,0
136,1950,0
136,2000,0
137,1210,0
137,1220,0
137,1230,0
137,1240,0
137,1250,0
137,1300,0
137,1310,0
137,1320,0
137,1330,0
137,1340,0
137,1350,0
137,1400,0
137,1810,0
137,1820,0
137,1830,0
137,1840,0
137,1850,0
137,1900,0
137,1910,0
137,1920,0
137,1930,0
137,1940,0
137,1950,0
137,2000,0
138,1210,0
138,1220,0
138,1230,0
138,1240,0
138,1250,0
138,1300,0
138,1310,0
138,1320,0
138,1330,0
138,1340,0
138,1350,0
138,1400,0
138,1810,0
138,1820,0
138,1830,0
138,1840,0
138,1850,0
138,1900,0
138,1910,0
138,1920,0
138,1930,0
138,1940,0
138,1950,0
138,2000,0
139,1210,0
139,1220,0
139,1230,0
139,1240,0
139,1250,0
139,1300,0
139,1310,0
139,1320,0
139,1330,0
139,1340,0
139,1350,0
139,1400,0
139,1810,0
139,1820,0
139,1830,0
139,1840,0
139,1850,0
139,1900,0
139,1910,0
139,1920,0
139,1930,0
139,1940,0
139,1950,0
139,2000,0
140,1210,0
140,1220,0
140,1230,0
140,1240,0
140,1250,0
140,1300,0
140,1310,0
140,1320,0
140,1330,0
140,1340,0
140,1350,0
140,1400,0
140,1810,0
140,1820,0
140,1830,0
140,1840,0
140,1850,0
140,1900,0
140,1910,0
140,1920,0
140,1930,0
140,1940,0
140,1950,0
140,2000,0
141,1210,0
141,1220,0
141,1230,0
141,1240,0
141,1250,0
141,1300,0
141,1310,0
141,1320,0
141,1330,0
141,1340,0
141,1350,0
141,1400,0
141,1810,0
141,1820,0
141,1830,0
141,1840,0
141,1850,0
141,1900,0
141,1910,0
141,1920,0
141,1930,0
141,1940,0
141,1950,0
141,2000,0
142,1210,0
142,1220,0
142,1230,0
142,1240,0
142,1250,0
142,1300,0
142,1310,0
142,1320,0
142,1330,0
142,1340,0
142,1350,0
142,1400,0
142,1810,0
142,1820,0
142,1830,0
142,1840,0
142,1850,0
142,1900,0
142,1910,0
142,1920,0
142,1930,0
142,1940,0
142,1950,0
142,2000,0
143,1210,0
143,1220,0
143,1230,0
143,1240,0
143,1250,0
143,1300,0
143,1310,0
143,1320,0
143,1330,0
143,1340,0
143,1350,0
143,1400,0
143,1810,0
143,1820,0
143,1830,0
143,1840,0
143,1850,0
143,1900,0
143,1910,0
143,1920,0
143,1930,0
143,1940,0
143,1950,0
143,2000,0
144,1210,0
144,1220,0
144,1230,0
144,1240,0
144,1250,0
144,1300,0
144,1310,0
144,1320,0
144,1330,0
144,1340,0
144,1350,0
144,1400,0
144,1810,0
144,1820,0
144,1830,0
144,1840,0
144,1850,0
144,1900,0
144,1910,0
144,1920,0
144,1930,0
144,1940,0
144,1950,0
144,2000,0
145,1210,0
145,1220,0
145,1230,0
145,1240,0
145,1250,0
145,1300,0
145,1310,0
145,1320,0
145,1330,0
145,1340,0
145,1350,0
145,1400,0
145,1810,0
145,1820,0
145,1830,0
145,1840,0
145,1850,0
145,1900,0
145,1910,0
145,1920,0
145,1930,0
145,1940,0
145,1950,0
145,2000,0
146,1210,0
146,1220,0
146,1230,0
146,1240,0
146,1250,0
146,1300,0
146,1310,0
146,1320,0
146,1330,0
146,1340,0
146,1350,0
146,1400,0
146,1810,0
146,1820,0
146,1830,0
146,1840,0
146,1850,0
146,1900,0
146,1910,0
146,1920,0
146,1930,0
146,1940,0
146,1950,0
146,2000,0
147,1210,0
147,1220,0
147,1230,0
147,1240,0
147,1250,0
147,1300,0
147,1310,0
147,1320,0
147,1330,0
147,1340,0
147,1350,0
147,1400,0
147,1810,0
147,1820,0
147,1830,0
147,1840,0
147,1850,0
147,1900,0
147,1910,0
147,1920,0
147,1930,0
147,1940,0
147,1950,0
147,2000,0
148,1210,0
148,1220,0
148,1230,0
148,1240,0
148,1250,0
148,1300,0
148,1310,0
148,1320,0
148,1330,0
148,1340,0
148,1350,0
148,1400,0
148,1810,0
148,1820,0
148,1830,0
148,1840,0
148,1850,0
148,1900,0
148,1910,0
148,1920,0
148,1930,0
148,1940,0
148,1950,0
148,2000,0
149,1210,0
149,1220,0
149,1230,0
149,1240,0
149,1250,0
149,1300,0
149,1310,0
149,1320,0
149,1330,0
149,1340,0
149,1350,0
149,1400,0
149,1810,0
149,1820,0
149,1830,0
149,1840,0
149,1850,0
149,1900,0
149,1910,0
149,1920,0
149,1930,0
149,1940,0
149,1950,0
149,2000,0
150,1210,0.254
150,1220,0
150,1230,0
150,1240,0
150,1250,0
150,1300,0
150,1310,0
150,1320,0
150,1330,0
150,1340,0
150,1350,0
150,1400,0
150,1810,0
150,1820,0
150,1830,0
150,1840,0
150,1850,0
150,1900,0
150,1910,0
150,1920,0
150,1930,0
150,1940,0
150,1950,0
150,2000,0
151,1210,0
151,1220,0
151,1230,0
151,1240,0
151,1250,0
151,1300,0
151,1310,0
151,1320,0
151,1330,0
151,1340,0
151,1350,0
151,1400,0
151,1810,0
151,1820,0
151,1830,0
151,1840,0
151,1850,0
151,1900,0
151,1910,0
151,1920,0
151,1930,0
151,1940,0
151,1950,0
151,2000,0
152,1210,0
152,1220,0
152,1230,0
152,1240,0
152,1250,0
152,1300,0
152,1310,0
152,1320,0
152,1330,0
152,1340,0
152,1350,0
152,1400,0
152,1810,0
152,1820,0
152,1830,0
152,1840,0
152,1850,0
152,1900,0
152,1910,0
152,1920,0
152,1930,0
152,1940,0
152,1950,0
152,2000,0
153,1210,0
153,1220,0
153,1230,0
153,1240,0
153,1250,0
153,1300,0
153,1310,0
153,1320,0
153,1330,0
153,1340,0
153,1350,0
153,1400,0
153,1810,0
153,1820,0
153,1830,0
153,1840,0
153,1850,0
153,1900,0
153,1910,0
153,1920,0
153,1930,0
153,1940,0
153,1950,0
153,2000,0
154,1210,0
154,1220,0
154,1230,0
154,1240,0
154,1250,0
154,1300,0
154,1310,0
154,1320,0
154,1330,0
154,1340,0
154,1350,0
154,1400,0
154,1810,0
154,1820,0
154,1830,0
154,1840,0
154,1850,0
154,1900,0
154,1910,0
154,1920,0
154,1930,0
154,1940,0
154,1950,0
154,2000,0
155,1210,0
155,1220,0
155,1230,0
155,1240,0
155,1250,0
155,1300,0
155,1310,0
155,1320,0
155,1330,0
155,1340,0
155,1350,0
155,1400,0
155,1810,0
155,1820,0
155,1830,0
155,1840,0
155,1850,0
155,1900,0
155,1910,0
155,1920,0
155,1930,0
155,1940,0
155,1950,0
155,2000,0
156,1210,0
156,1220,0
156,1230,0
156,1240,0
156,1250,0
156,1300,0
156,1310,0
156,1320,0
156,1330,0
156,1340,0
156,1350,0
156,1400,0
156,1810,0
156,1820,0
156,1830,0
156,1840,0
156,1850,0
156,1900,0
156,1910,0
156,1920,0
156,1930,0
156,1940,0
156,1950,0
156,2000,0
157,1210,0
157,1220,0
157,1230,0
157,1240,0
157,1250,0
157,1300,0
157,1310,0
157,1320,0
157,1330,0
157,1340,0
157,1350,0
157,1400,0
157,1810,0
157,1820,0
157,1830,0
157,1840,0
157,1850,0
157,1900,0
157,1910,0
157,1920,0
157,1930,0
157,1940,0
157,1950,0
157,2000,0
158,1210,0
158,1220,0
158,1230,0
158,1240,0
158,1250,0
158,1300,0
158,1310,0
158,1320,0
158,1330,0
158,1340,0
158,1350,0
158,1400,0
158,1810,0
158,1820,0
158,1830,0
158,1840,0
158,1850,0
158,1900,0
158,1910,0
158,1920,0
158,1930,0
158,1940,0
158,1950,0
158,2000,0
159,1210,0
159,1220,0
159,1230,0
159,1240,0
159,1250,0
159,1300,0
159,1310,0
159,1320,0
159,1330,0
159,1340,0
159,1350,0
159,1400,0
159,1810,0
159,1820,0
159,1830,0
159,1840,0
159,1850,0
159,1900,0
159,1910,0
159,1920,0
159,1930,0
159,1940,0
159,1950,0
159,2000,0
160,1210,0
160,1220,0
160,1230,0
160,1240,0
160,1250,0
160,1300,0
160,1310,0
160,1320,0
160,1330,0
160,1340,0
160,1350,0
160,1400,0
160,1810,0
160,1820,0
160,1830,0
160,1840,0
160,1850,0
160,1900,0
160,1910,0
160,1920,0
160,1930,0
160,1940,0
160,1950,0
160,2000,0
161,1210,0
161,1220,0
161,1230,0
161,1240,0
161,1250,0
161,1300,0
161,1310,0
161,1320,0
161,1330,0
161,1340,0
161,1350,0
161,1400,0
161,1810,0
161,1820,0
161,1830,0
161,1840,0
161,1850,0
161,1900,0
161,1910,0
161,1920,0
161,1930,0
161,1940,0
161,1950,0
161,2000,0
162,1210,0
162,1220,0
162,1230,0
162,1240,0
162,1250,0
162,1300,0
162,1310,0
162,1320,0
162,1330,0
162,1340,0
162,1350,0
162,1400,0
162,1810,0
162,1820,0
162,1830,0
162,1840,0
162,1850,0
162,1900,0
162,1910,0
162,1920,0
162,1930,0
162,1940,0
162,1950,0
162,2000,0
163,1210,0
163,1220,0
163,1230,0
163,1240,0
163,1250,0
163,1300,0
163,1310,0
163,1320,0
163,1330,0
163,1340,0
163,1350,0
163,1400,0
163,1810,0
163,1820,0
163,1830,0
163,1840,0
163,1850,0
163,1900,0
163,1910,0
163,1920,0
163,1930,0
163,1940,0
163,1950,0
163,2000,0
164,1210,0
164,1220,0
164,1230,0
164,1240,0
164,1250,0
164,1300,0
164,1310,0
164,1320,0
164,1330,0
164,1340,0
164,1350,0
164,1400,0
164,1810,0
164,1820,0
164,1830,0
164,1840,0
164,1850,0
164,1900,0
164,1910,0
164,1920,0
164,1930,0
164,1940,0
164,1950,0
164,2000,0
165,1210,0
165,1220,0
165,1230,0
165,1240,0
165,1250,0
165,1300,0
165,1310,0
165,1320,0
165,1330,0
165,1340,0
165,1350,0
165,1400,0
165,1810,0
165,1820,0
165,1830,0
165,1840,0
165,1850,0
165,1900,0
165,1910,0
165,1920,0
165,1930,0
165,1940,0
165,1950,0
165,2000,0
166,1210,0
166,1220,0
166,1230,0
166,1240,0
166,1250,0
166,1300,0
166,1310,0
166,1320,0
166,1330,0
166,1340,0
166,1350,0
166,1400,0
166,1810,0
166,1820,0
